name	room	objName	location	type	points	question	solution	val	hint	tip	floorMapsIdx	prepare	cleanup
o_arrays_11	arrays	umbrella	hung on the wall	tip	0	Define an array of size 3 x 5 containing all zeros. Assign it to variable a.	"a <- array(0, c(3, 5))"	NA	?array	If you forgot the question try ?whatWasTheQuestion.	0	NA	"tryCatch(rm(a, envir = globalenv()), warning = function(w) {invisible()})"
o_lists_12	lists	lighter	on the floor	power	3	Append the value 3 to the beginning of list w.	"w <- c(3, w)"	NA	c	NA	0	"w <<- list(4, ""get the button"", 6)"	"tryCatch(rm(w, envir = globalenv()), warning = function(w) {invisible()})"
o_lists_13	lists	button	on a chair	pwd	0	Get all rows of the faithful dataset in which the eruptions time was over 5 minutes. Do not use the subset function.	"faithful[faithful$eruptions > 5, ]"	NA	?faithful	NA	0	NA	NA
o_reading_14	reading	lipstick	in a dustbin	tip	0	"path_to_example1_file contains the path to the example1 text file in your system. Read it as a data frame, name it example1.df. It has a header."	"example1.df <- read.table(path_to_example1_file, header = TRUE)"	NA	?read.table	Know your resources. Try ?whatDoIHave.	0	"path_to_example1_file <<- system.file(""extdata"", ""example1.txt"", package = ""CastleOfR"")"	"tryCatch(rm(path_to_example1_file, example1.df, envir = globalenv()), warning = function(w) {invisible()})"
o_reading_15	reading	jar	on a shelf	power	3	path_to_example3_file contains the path to the example3 RData file in your system. Load it.	load(path_to_example3_file)	NA	The answer is in the question.	NA	0	"path_to_example3_file <<- system.file(""extdata"", ""example3.RData"", package = ""CastleOfR"")"	"tryCatch(rm(path_to_example3_file, example1.df, envir = globalenv()), warning = function(w) {invisible()})"
o_probability_16	probability	banknote	attached to one of the doors	power	3	Get the 0.95 percentile of the standard normal distribution.	qnorm(0.95)	NA	?qnorm	NA	0	NA	NA
o_probability_17	probability	comb	on a stand	pwd	0	"Get a random sample of size 10 from the U(0, 10) distribution."	"runif(10, 0, 10)"	NA	?runif	NA	0	NA	NA
o_grouping_18	grouping	hat	on a chair	pwd	0	"x is a numeric vector. Create a new numeric vector y containing x elements if they are larger than 3, else replace them with 3."	"y <- ifelse(x > 3, x, 3)"	NA	?ifelse	NA	0	"x <<- runif(10, -5, 10)"	"tryCatch(rm(x, y, envir = globalenv()), warning = function(w) {invisible()})"
o_grouping_19	grouping	a hand mirror	in the corner	power	3	"A while loop in which the condition is the word ""TRUE"" must be an endless loop. TRUE or FALSE?"	FALSE	NA	Take a break.	NA	0	NA	NA
o_functions_20	functions	toothbrush	on a bed	power	3	"f <- function(a = 1, b = a^2) cat(a, ""\n"", b)   |  The f function definition contains an error. TRUE or FALSE?"	FALSE	NA	Try it!	NA	0	NA	"tryCatch(rm(f, envir = globalenv()), warning = function(w) {invisible()})"
o_functions_21	functions	battery	in a cupboard	pwd	0	"sayHi <- function(yourName = ""Lady R"") print(paste(""Hi,"", yourName))  |  What would the sayHi() call print?"	"""Hi, Lady R"""	NA	Not an error.	NA	0	NA	"tryCatch(rm(sayHi, envir = globalenv()), warning = function(w) {invisible()})"
o_models_22	models	lightbulb	lying on the floor	power	3	x and y are two numeric vectors defined in your workspace. Fit a linear regression model of y over x.	lm(y ~ x)	NA	?lm	NA	0	"x <<- rnorm(20, 3, 4); y <<- 2 * x + 1 + rnorm(20)"	"tryCatch(rm(x, y, envir = globalenv()), warning = function(w) {invisible()})"
o_models_23	models	postcard	on the wall	map	0	What is the Pearson Correlation Coefficient between x and y?	"cor(x, y)"	NA	?cor	NA	4	"x <<- rnorm(20, 3, 4); y <<- 2 * x + 1 + rnorm(20)"	"tryCatch(rm(x, y, envir = globalenv()), warning = function(w) {invisible()})"
o_plots_24	plots	magazine	on a stand	tip	0	"Plot the faithful dataset. Use the ""f"" letter as point markers. Then add a main title ""Old Faithful geyser""."	"plot(faithful, pch = ""f"", main = ""Old Faithful geyser"")"	NA	?pch	If you want to see your password situation try ?seePassword	0	NA	NA
o_plots_25	plots	fork	in a dustbin	power	3	"Add the line y = 3*x - 1 to this plot. Make it a dashed line (line type 2), with width 3 and color blue. Do not use the word ""blue""."	"abline(-1, 3, lty = 2, lwd = 3, col = 4)"	NA	?abline	NA	0	"x <<- rnorm(20, 5, 2); y <<- 5 * x + rnorm(20, 0, 5); y <<- plot(x, y, pch = 4, col = 2)"	"tryCatch(rm(x, y, envir = globalenv()), warning = function(w) {invisible()})"
o_packagesTower_26	packagesTower	handkerchief	attached to the window sill	power	3	Load the MASS package	library(MASS)	NA	The answer is in the question.	NA	0	NA	NA
o_packagesTower_27	packagesTower	earing	on the floor	pwd	0	See your session info.	sessionInfo()	NA	The answer is in the question.	NA	0	NA	NA
o_osTower_28	osTower	watch	in the corner	power	3	"Check if the file ""zork1.zip"" exists in your working directory."	"file.exists(""zork1.zip"")"	NA	The answer is in the question.	NA	0	NA	NA
o_osTower_29	osTower	marble	on a stand	tip	0	See the current time.	Sys.time()	NA	?Sys.time	summonDragon(). Now.	0	NA	NA
